编号,名称,建造时间,建造花费,装弹时间(秒),射程(公里),炮塔转速(圈/分),出膛速度(米/秒),最长炮弹飞行时间(秒),最大仰角(度),武器散布(米/公里),武器口径(毫米),炮弹重量(千克),联装数,弹药使用量,5km穿深,15km穿深,25km穿深,35km穿深,推荐数量
110007300,苏152*3-B38,1700,135000,8.5,23.7,1.16,950,19.6,45,24,152,55,3,6.9,260,139,0,0,4
110007310,苏152*3-B38J,1700,135000,8.5,23.7,1.16,950,19.6,45,24,152,55,3,6.9,260,139,0,0,4
110007320,苏152*3-B38L,1700,150000,8.5,23.7,1.16,950,19.6,45,22,152,55,3,6.9,260,139,0,0,4
110007340,苏152*3-B38JL,1700,150000,8.5,23.7,1.16,950,19.6,45,22,152,55,3,6.9,260,139,0,0,4
110007400,英190*1,750,45000,12,19.3,0.67,823,20,30,25,190,90.7,1,3.6,181,79,0,0,6
110007500,德406*3,6500,770000,24.5,36.8,0.83,810,25.8,30,26,406,1030,3,49.5,716,558,468,481,4
110007600,美356*4-MKB,4250,475000,27.5,39.5,0.55,825,26,45,23,356,680.4,4,50.7,639,507,423,413,3
110007700,苏457*3,7000,950000,29,52,0.76,792,41.1,45,32,457,1720,3,62.7,889,747,634,567,3
110007710,苏457*3-J,7000,950000,29,52,0.76,792,41.1,45,32,457,1720,3,62.7,889,747,634,567,3
110007720,苏457*3-L,7700,1050000,29,52,0.76,792,41.1,45,30,457,1720,3,62.7,889,747,634,567,3
110007800,日127*2-B,600,55000,4.8,14.8,1.16,725,17.4,30,10,127,23,2,3.2,70,0,0,0,3
110007810,日127*2-BKA,600,55000,4.8,14.8,1.16,725,17.4,30,10,127,23,2,3.2,70,0,0,0,3
110007820,日127*2-BDA,600,55000,4.8,14.8,1.16,725,17.4,30,10,127,23,2,3.2,70,0,0,0,3
110007830,日127*2-BKB,600,55000,4.8,14.8,1.16,725,17.4,30,10,127,23,2,3.2,70,0,0,0,3
110007840,日127*2-BDB,600,55000,4.8,14.8,1.16,725,17.4,30,10,127,23,2,3.2,70,0,0,0,3
110007850,日127*2-BPT,600,55000,4.8,14.8,1.16,725,17.4,30,10,127,23,2,3.2,70,0,0,0,3
110007900,日510*4,8500,1250000,43.5,44.5,0.28,768,36.2,45,18,510,1858,4,104,819,661,549,506,3
110008000,英114*1,700,65000,3.3,18.9,4.16,746,21.9,45,10,114,25,2,2.6,138,77,0,0,3
110008100,美406*2-MK2,6000,425000,30,40,0.28,853,29.3,45,24,406,957.1,2,33,735,585,488,473,4
110008110,美406*2-MK2J,6000,425000,30,40,0.28,853,29.3,45,24,406,957.1,2,33,735,585,488,473,4
110008130,美406*2-MK2JK,6100,440000,30,40,0.28,853,29.3,45,24,406,957.1,2,33,735,585,488,473,4
110008200,英152*4,1800,165000,8.8,23.3,1,746,27,45,27,152,50.8,4,9.2,184,93,0,0,4
110008300,英406*3-MK2,6000,605000,28,40.05,0.33,747,33.5,40,22,406,1080,3,49.5,677,536,446,431,3
110008301,英406*3-MK2G,6000,800000,22.5,40.05,0.33,747,33.5,40,22,406,1080,3,49.5,677,536,446,431,3
110008330,英406*3-MK2K,6100,635000,28,40.05,0.33,747,33.5,40,22,406,1080,3,49.5,677,536,446,431,3
110008331,英406*3-MK2GK,6100,830000,22.5,40.05,0.33,747,33.5,40,22,406,1080,3,49.5,677,536,446,431,3
110008400,芬254*2,2000,130000,25,30.3,0.5,850,27.3,45,26,254,225,2,12.9,404,250,204,0,2
110008500,英127*2-N1,1150,250000,1,31.5,6.66,1036,26.3,45,26,127,31.8,2,3.2,260,152,128,0,3
110008600,荷152*2,3700,300000,4,25.97,1.37,900,25,45,22,152,45.8,2,4.6,227,119,121,0,4
110008610,荷152*2-J,3700,300000,4,25.97,1.37,900,25,45,22,152,45.8,2,4.6,227,119,121,0,4
110008620,荷152*2-JL,3700,300000,4,25.97,1.37,900,25,45,21,152,45.8,2,4.6,227,119,121,0,4
110008700,德203*3,3000,255000,12,33.5,1,925,27.8,37,26,203,122,3,12.4,376,247,191,0,4
110008720,德203*3-L,3300,280000,12,33.5,1,925,27.8,37,24,203,122,3,12.4,376,247,191,0,4
110008800,中100*2-Z,600,70000,2.2,22.2,3.33,895,21.5,45,14,100,15.8,2,2,157,83,0,0,2
110008810,中100*2-S,600,65000,4.5,22.2,3.33,895,21.5,45,14,100,15.8,2,2,157,83,0,0,2
110008900,美203*1,600,400000,4.5,29.26,5,808,27.8,45,20,203,118,1,4.1,306,186,156,0,2
110008910,美203*1-L,600,450000,17,29.26,5,899,25,45,0.3,203,118,1,4.1,347,214,181,0,2
110009000,德533*2,9000,1100000,38,49,0.5,820,37.4,45,17,533,2200,2,56.8,951,787,661,595,4
110009010,德533*2-J,9000,1100000,38,49,0.5,820,37.4,45,17,533,2200,2,56.8,951,787,661,595,4
110009100,法240*4,4000,410000,13.5,23.8,0.83,800,22.8,45,24,240,221,4,23,365,208,0,0,3
110009200,苏130*4,1400,295000,4.2,27.7,3,950,25.2,45,20,130,33.5,4,6.8,231,126,120,0,4
110009300,苏220*3,4500,660000,14,49.4,1.33,985,38.5,45,24,220,176,3,14.5,497,380,290,247,3
110009310,苏220*3-L,4500,720000,14,49.4,1.33,985,38.5,45,22,220,176,3,14.5,497,380,290,247,3
110009400,英450*1,100,500,90,6,0.06,472,8,10,35,450,910,1,20.3,170,0,0,0,15
110009410,英450*2,100,500,90,6,0.11,472,8,10,45,450,910,2,40.5,170,0,0,0,15
110009420,英450*2-T,100,500,90,6,0.11,472,8,10,45,450,910,2,40.5,170,0,0,0,15
110009500,苏180*2-SM45,3500,450000,6,39,1.33,1000,33.7,45,22,180,97.7,2,6.5,388,250,184,189,4
110009510,苏180*2-SM45,3500,500000,6,39,1.33,1000,33.7,45,21,180,97.7,2,6.5,388,250,184,189,4
110009520,苏180*2-SM45L,3500,500000,6,39,1.33,1000,33.7,45,21,180,97.7,2,6.5,388,250,184,189,4
110009600,意135*3,1500,80000,9,19.6,1.66,825,20.6,45,22,135,32.7,3,5.5,307,184,0,0,4
110009610,意135*3,1500,80000,9,19.6,1.66,825,20.6,45,22,135,32.7,3,5.5,307,184,0,0,4
110009700,日510*2,6000,650000,38,44.5,0.33,768,36.2,45,18,510,1858,2,52,819,661,549,506,3
110009710,日510*2,6000,715000,38,44.5,0.33,768,36.2,45,18,510,1858,2,52,819,661,549,506,3
110009800,苏130*2-S,1500,75000,7,27.7,3.33,950,20.6,45,20,130,33.5,2,3.4,307,184,208,0,6
110009810,苏130*2-Z,1500,95000,4,27.7,3.33,950,20.6,45,20,130,33.5,2,3.4,307,184,208,0,6
110009820,苏130*2-LS,2000,82500,7,27.7,3.33,950,20.6,45,19,130,33.5,2,3.4,307,184,208,0,6
110009830,苏130*2-LZ,2000,105000,4,27.7,3.33,950,20.6,45,19,130,33.5,2,3.4,307,184,208,0,6
113000000,美雷3,1650,30000,60,10,1.75,16,391,0,0,533,0,3,85.2,0,0,0,0,0
113000010,美雷3-G,1650,30000,60,6,1.75,24,156.4,0,0,533,0,3,85.2,0,0,0,0,0
113000100,美雷4,1720,50000,70,10,1.55,16,391,0,0,533,0,4,113.6,0,0,0,0,0
113000110,美雷4-G,1720,50000,70,6,1.55,24,156.4,0,0,533,0,4,113.6,0,0,0,0,0
113000200,美雷5,1900,80000,90,10,1.5,16,391,0,0,533,0,5,142,0,0,0,0,0
113000210,美雷5-G,1900,80000,90,6,1.5,24,156.4,0,0,533,0,5,142,0,0,0,0,0
113000300,德雷3,1600,50000,60,8,2.4,19.5,0,0,0,533,0,3,85.2,0,0,0,0,0
113000310,德雷3-G,1600,50000,60,4,2.4,27,0,0,0,533,0,3,85.2,0,0,0,0,0
113000400,日雷3,1780,100000,80,10,1.1,19.5,320.8,0,0,533,0,3,85.2,0,0,0,0,0
113000410,日雷3-G,3000,300000,100,20,1.1,25,500.4,0,0,533,0,3,85.2,0,0,0,0,0
113000500,日雷4,2000,160000,100,10,0.88,19.5,0,0,0,533,0,4,113.6,0,0,0,0,0
113000510,日雷4-G,4000,420000,110,20,0.88,25,0,0,0,533,0,4,113.6,0,0,0,0,0
113000600,日雷5,2400,240000,120,10,0.68,19.5,0,0,0,533,0,5,142,0,0,0,0,0
113000610,日雷5-G,5000,550000,120,20,0.68,25,0,0,0,533,0,5,142,0,0,0,0,0
113000700,德雷4,2000,240000,80,14,2.4,15,0,0,0,533,0,4,113.6,0,0,0,0,0
113000710,德雷4-G,2000,240000,80,6,2.4,22.5,0,0,0,533,0,4,113.6,0,0,0,0,0
114000100,海麻雀导弹,600,50000,120,50,4,1361,28.2,30,1,254,282,8,51.6,815,641,503,433,0
114000200,喀秋莎火箭炮,500,75000,90,11.8,0.66,255,40,20,45,132,42.5,16,27.9,23,0,0,0,0
